Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
10.227811813354492,10.8100004196167,10.890000343322754,10.75,10.84000015258789,1251100,-0.643,2023-11-21,47,2023,21,Tuesday,0.21025,0.7055585848578888
10.275117874145508,10.859999656677246,10.885000228881836,10.789999961853027,10.829999923706055,1061700,0.463,2023-11-22,47,2023,22,Wednesday,0.21025,0.7055585848578888
10.275117874145508,10.859999656677246,10.869999885559082,10.800000190734863,10.850000381469727,488300,0.0,2023-11-24,47,2023,24,Friday,0.21025,0.7055585848578888
10.331886291503906,10.920000076293945,11.045000076293945,10.859999656677246,11.0,1081600,0.552,2023-11-27,48,2023,27,Monday,-0.4922000000000001,1.5831001863432397
10.284579277038574,10.869999885559082,10.949999809265137,10.774999618530273,10.859999656677246,979500,-0.458,2023-11-28,48,2023,28,Tuesday,-0.4922000000000001,1.5831001863432397
10.435962677001953,11.029999732971191,11.039999961853027,10.770000457763672,10.779999732971191,1217500,1.472,2023-11-29,48,2023,29,Wednesday,-0.4922000000000001,1.5831001863432397
10.275117874145508,10.859999656677246,10.875,10.609999656677246,10.710000038146973,2279200,-1.541,2023-11-30,48,2023,30,Thursday,-0.4922000000000001,1.5831001863432397
10.019659996032715,10.59000015258789,10.710000038146973,10.460000038146973,10.489999771118164,1848800,-2.486,2023-12-01,48,2023,1,Friday,-0.4922000000000001,1.5831001863432397
9.906123161315918,10.470000267028809,10.579999923706055,10.45300006866455,10.579999923706055,2344900,-1.133,2023-12-04,49,2023,4,Monday,-0.08459999999999993,1.2887207998631822
9.802045822143555,10.359999656677246,10.460000038146973,10.305000305175781,10.399999618530273,2220800,-1.051,2023-12-05,49,2023,5,Tuesday,-0.08459999999999993,1.2887207998631822
9.802045822143555,10.359999656677246,10.524999618530273,10.359999656677246,10.489999771118164,1602000,0.0,2023-12-06,49,2023,6,Wednesday,-0.08459999999999993,1.2887207998631822
9.773661613464355,10.329999923706055,10.390000343322754,10.274999618530273,10.34000015258789,1704500,-0.29,2023-12-07,49,2023,7,Thursday,-0.08459999999999993,1.2887207998631822
9.974113464355469,10.300000190734863,10.315999984741211,10.0600004196167,10.079999923706055,1069200,2.051,2023-12-08,49,2023,8,Friday,-0.08459999999999993,1.2887207998631822
10.022531509399414,10.350000381469727,10.425000190734863,10.289999961853027,10.319999694824219,1758700,0.485,2023-12-11,50,2023,11,Monday,0.7350000000000001,1.3967070201012093
9.925695419311523,10.25,10.300000190734863,10.140000343322754,10.25,977100,-0.966,2023-12-12,50,2023,12,Tuesday,0.7350000000000001,1.3967070201012093
10.20651912689209,10.539999961853027,10.555000305175781,10.28499984741211,10.319999694824219,1420000,2.829,2023-12-13,50,2023,13,Wednesday,0.7350000000000001,1.3967070201012093
10.322722434997559,10.65999984741211,10.734999656677246,10.5,10.640000343322754,1564300,1.139,2023-12-14,50,2023,14,Thursday,0.7350000000000001,1.3967070201012093
10.342090606689453,10.680000305175781,10.789999961853027,10.640000343322754,10.760000228881836,1633200,0.188,2023-12-15,50,2023,15,Friday,0.7350000000000001,1.3967070201012093
10.390507698059082,10.729999542236328,10.739999771118164,10.550000190734863,10.579999923706055,1693800,0.468,2023-12-18,51,2023,18,Monday,1.1366,0.6618854130436779
10.555129051208496,10.899999618530273,10.944999694824219,10.850000381469727,10.890000343322754,1000200,1.584,2023-12-19,51,2023,19,Tuesday,1.1366,0.6618854130436779
10.593863487243652,10.9399995803833,11.109999656677246,10.864999771118164,10.920000076293945,1403600,0.367,2023-12-20,51,2023,20,Wednesday,1.1366,0.6618854130436779
10.777852058410645,11.130000114440918,11.15999984741211,11.029999732971191,11.079999923706055,1013200,1.737,2023-12-21,51,2023,21,Thursday,1.1366,0.6618854130436779
10.942473411560059,11.300000190734863,11.395000457763672,11.260000228881836,11.300000190734863,1133400,1.527,2023-12-22,51,2023,22,Friday,1.1366,0.6618854130436779
11.068360328674316,11.430000305175781,11.470000267028809,11.364999771118164,11.420000076293945,560700,1.15,2023-12-26,52,2023,26,Tuesday,0.13574999999999998,0.930296861222266
11.145829200744629,11.510000228881836,11.515000343322754,11.420000076293945,11.420000076293945,1397300,0.7,2023-12-27,52,2023,27,Wednesday,0.13574999999999998,0.930296861222266
11.068360328674316,11.430000305175781,11.5600004196167,11.425000190734863,11.510000228881836,942600,-0.695,2023-12-28,52,2023,28,Thursday,0.13574999999999998,0.930296861222266
11.000575065612793,11.359999656677246,11.420000076293945,11.295000076293945,11.40999984741211,357400,-0.612,2023-12-29,52,2023,29,Friday,0.13574999999999998,0.930296861222266
10.797219276428223,11.149999618530273,11.390000343322754,11.09000015258789,11.3100004196167,992100,-1.849,2024-01-02,00,2024,2,Tuesday,-0.729,1.1780749834652575
10.894055366516113,11.25,11.34000015258789,11.170000076293945,11.199999809265137,1356900,0.897,2024-01-03,00,2024,3,Wednesday,-0.729,1.1780749834652575
10.758484840393066,11.109999656677246,11.1850004196167,11.104999542236328,11.149999618530273,583000,-1.244,2024-01-04,00,2024,4,Thursday,-0.729,1.1780749834652575
10.681015968322754,11.029999732971191,11.130000114440918,11.00100040435791,11.079999923706055,944900,-0.72,2024-01-05,00,2024,5,Friday,-0.729,1.1780749834652575
10.865004539489746,11.220000267028809,11.220000267028809,10.90999984741211,10.9399995803833,1200800,1.723,2024-01-08,01,2024,8,Monday,-0.009599999999999987,1.4563065611333352
10.651965141296387,11.0,11.170000076293945,10.979999542236328,11.119999885559082,988800,-1.961,2024-01-09,01,2024,9,Tuesday,-0.009599999999999987,1.4563065611333352
10.62291431427002,10.970000267028809,11.055000305175781,10.960000038146973,11.050000190734863,508700,-0.273,2024-01-10,01,2024,10,Wednesday,-0.009599999999999987,1.4563065611333352
10.739117622375488,11.09000015258789,11.109999656677246,10.875,10.989999771118164,1111500,1.094,2024-01-11,01,2024,11,Thursday,-0.009599999999999987,1.4563065611333352
10.671333312988281,11.020000457763672,11.170000076293945,11.0,11.100000381469727,794200,-0.631,2024-01-12,01,2024,12,Friday,-0.009599999999999987,1.4563065611333352
10.351773262023926,10.6899995803833,10.930000305175781,10.6899995803833,10.899999618530273,885600,-2.995,2024-01-16,02,2024,16,Tuesday,-1.168,1.6038281287802216
10.303356170654297,10.640000343322754,10.729999542236328,10.609999656677246,10.649999618530273,1031300,-0.468,2024-01-17,02,2024,17,Wednesday,-1.168,1.6038281287802216
10.1096830368042,10.4399995803833,10.680000305175781,10.420000076293945,10.65999984741211,1119800,-1.88,2024-01-18,02,2024,18,Thursday,-1.168,1.6038281287802216
10.177469253540039,10.510000228881836,10.510000228881836,10.324999809265137,10.369999885559082,787200,0.671,2024-01-19,02,2024,19,Friday,-1.168,1.6038281287802216
10.012847900390625,10.34000015258789,10.444999694824219,10.295000076293945,10.380000114440918,693300,-1.618,2024-01-22,03,2024,22,Monday,0.4612,1.4656959780254568
10.158101081848145,10.489999771118164,10.515000343322754,10.3100004196167,10.390000343322754,974800,1.451,2024-01-23,03,2024,23,Tuesday,0.4612,1.4656959780254568
10.1096830368042,10.4399995803833,10.675000190734863,10.430000305175781,10.670000076293945,935700,-0.477,2024-01-24,03,2024,24,Wednesday,0.4612,1.4656959780254568
10.216203689575195,10.550000190734863,10.609999656677246,10.482999801635742,10.520000457763672,793100,1.054,2024-01-25,03,2024,25,Thursday,0.4612,1.4656959780254568
10.40987491607666,10.75,10.779999732971191,10.579999923706055,10.579999923706055,921100,1.896,2024-01-26,03,2024,26,Friday,0.4612,1.4656959780254568
9.983797073364258,10.3100004196167,10.369999885559082,10.135000228881836,10.350000381469727,2468700,-4.093,2024-01-29,04,2024,29,Monday,-0.7946,2.1339000210881482
10.167784690856934,10.5,10.539999961853027,10.265000343322754,10.34000015258789,1385600,1.843,2024-01-30,04,2024,30,Tuesday,-0.7946,2.1339000210881482
10.070948600769043,10.399999618530273,10.635000228881836,10.380000114440918,10.529999732971191,1456200,-0.952,2024-01-31,04,2024,31,Wednesday,-0.7946,2.1339000210881482
10.022531509399414,10.350000381469727,10.539999961853027,10.350000381469727,10.420000076293945,1537500,-0.481,2024-02-01,04,2024,1,Thursday,-0.7946,2.1339000210881482
9.99347972869873,10.319999694824219,10.364999771118164,10.15999984741211,10.289999961853027,1198300,-0.29,2024-02-02,04,2024,2,Friday,-0.7946,2.1339000210881482
10.032214164733887,10.359999656677246,10.395000457763672,10.163000106811523,10.270000457763672,1298400,0.388,2024-02-05,05,2024,5,Monday,0.6668,2.041729462979853
10.448609352111816,10.789999961853027,10.8100004196167,10.5,10.5,1520800,4.151,2024-02-06,05,2024,6,Tuesday,0.6668,2.041729462979853
10.467977523803711,10.8100004196167,10.890000343322754,10.699999809265137,10.789999961853027,1915800,0.185,2024-02-07,05,2024,7,Wednesday,0.6668,2.041729462979853
10.342090606689453,10.680000305175781,10.779999732971191,10.640000343322754,10.739999771118164,2025300,-1.203,2024-02-08,05,2024,8,Thursday,0.6668,2.041729462979853
10.322722434997559,10.65999984741211,10.755000114440918,10.53499984741211,10.640000343322754,1089500,-0.187,2024-02-09,05,2024,9,Friday,0.6668,2.041729462979853
10.564812660217285,10.90999984741211,10.920000076293945,10.59000015258789,10.59000015258789,919400,2.345,2024-02-12,06,2024,12,Monday,0.09140000000000006,2.0191553432066587
10.293671607971191,10.630000114440918,10.84000015258789,10.555000305175781,10.8100004196167,1082200,-2.566,2024-02-13,06,2024,13,Tuesday,0.09140000000000006,2.0191553432066587
10.158101081848145,10.489999771118164,10.770000457763672,10.470000267028809,10.720000267028809,1317400,-1.317,2024-02-14,06,2024,14,Wednesday,0.09140000000000006,2.0191553432066587
10.20651912689209,10.539999961853027,10.550000190734863,10.40999984741211,10.460000038146973,1589400,0.477,2024-02-15,06,2024,15,Thursday,0.09140000000000006,2.0191553432066587
10.361456871032715,10.699999809265137,10.760000228881836,10.5600004196167,10.5600004196167,1427800,1.518,2024-02-16,06,2024,16,Friday,0.09140000000000006,2.0191553432066587
10.574496269226074,10.920000076293945,10.975000381469727,10.729999542236328,10.739999771118164,1820700,2.056,2024-02-20,07,2024,20,Tuesday,0.9774999999999999,1.6464079081442726
10.82627010345459,11.180000305175781,11.210000038146973,10.970000267028809,10.994999885559082,1990200,2.381,2024-02-21,07,2024,21,Wednesday,0.9774999999999999,1.6464079081442726
10.903738975524902,11.260000228881836,11.430000305175781,11.170000076293945,11.1899995803833,1989700,0.716,2024-02-22,07,2024,22,Thursday,0.9774999999999999,1.6464079081442726
10.768168449401855,11.119999885559082,11.220000267028809,11.010000228881836,11.180000305175781,1560500,-1.243,2024-02-23,07,2024,23,Friday,0.9774999999999999,1.6464079081442726
10.865004539489746,11.220000267028809,11.25,11.010000228881836,11.09000015258789,1369500,0.899,2024-02-26,08,2024,26,Monday,0.8788,1.792997267147945
11.165196418762207,11.529999732971191,11.645000457763672,11.470000267028809,11.5,1719000,2.763,2024-02-27,08,2024,27,Tuesday,0.8788,1.792997267147945
11.184563636779785,11.550000190734863,11.694999694824219,11.479999542236328,11.5600004196167,1591500,0.173,2024-02-28,08,2024,28,Wednesday,0.8788,1.792997267147945
10.990891456604004,11.350000381469727,11.529999732971191,11.329999923706055,11.479999542236328,1977300,-1.732,2024-02-29,08,2024,29,Thursday,0.8788,1.792997267147945
11.24266529083252,11.609999656677246,11.630000114440918,11.430000305175781,11.5,1606500,2.291,2024-03-01,08,2024,1,Friday,0.8788,1.792997267147945
11.455704689025879,11.829999923706055,11.84000015258789,11.680000305175781,11.720000267028809,1363900,1.895,2024-03-04,09,2024,4,Monday,0.4828,1.1194604503956358
11.455704689025879,11.829999923706055,11.899999618530273,11.720000267028809,11.819999694824219,1226600,0.0,2024-03-05,09,2024,5,Tuesday,0.4828,1.1194604503956358
11.426653861999512,11.800000190734863,11.9350004196167,11.755000114440918,11.869999885559082,1337600,-0.254,2024-03-06,09,2024,6,Wednesday,0.4828,1.1194604503956358
11.591275215148926,11.970000267028809,11.979999542236328,11.779999732971191,11.779999732971191,1545600,1.441,2024-03-07,09,2024,7,Thursday,0.4828,1.1194604503956358
11.513806343078613,11.890000343322754,11.899999618530273,11.649999618530273,11.720000267028809,1511400,-0.668,2024-03-08,09,2024,8,Friday,0.4828,1.1194604503956358
11.397603034973145,11.770000457763672,11.979999542236328,11.739999771118164,11.920000076293945,781300,-1.009,2024-03-11,10,2024,11,Monday,0.523,1.3105260394208122
11.533173561096191,11.90999984741211,11.984999656677246,11.6899995803833,11.739999771118164,1360700,1.189,2024-03-12,10,2024,12,Tuesday,0.523,1.3105260394208122
11.581591606140137,11.960000038146973,12.0,11.869999885559082,11.890000343322754,1428700,0.42,2024-03-13,10,2024,13,Wednesday,0.523,1.3105260394208122
11.54285717010498,11.920000076293945,11.979999542236328,11.819999694824219,11.979999542236328,1067500,-0.334,2024-03-14,10,2024,14,Thursday,0.523,1.3105260394208122
11.813997268676758,12.199999809265137,12.234999656677246,11.949999809265137,11.949999809265137,3009000,2.349,2024-03-15,10,2024,15,Friday,0.523,1.3105260394208122
11.75589656829834,12.140000343322754,12.220000267028809,12.100000381469727,12.180000305175781,1548300,-0.492,2024-03-18,11,2024,18,Monday,0.4466,1.4099095006417965
12.09482192993164,12.489999771118164,12.59000015258789,12.270000457763672,12.34000015258789,2174700,2.883,2024-03-19,11,2024,19,Tuesday,0.4466,1.4099095006417965
12.143239974975586,12.539999961853027,12.550000190734863,12.34000015258789,12.470000267028809,2166100,0.4,2024-03-20,11,2024,20,Wednesday,0.4466,1.4099095006417965
12.085138320922852,12.479999542236328,12.65999984741211,12.404999732971191,12.630000114440918,1742600,-0.478,2024-03-21,11,2024,21,Thursday,0.4466,1.4099095006417965
12.075455665588379,12.470000267028809,12.494999885559082,12.359999656677246,12.420000076293945,3250500,-0.08,2024-03-22,11,2024,22,Friday,0.4466,1.4099095006417965
12.017353057861328,12.40999984741211,12.479999542236328,12.345000267028809,12.470000267028809,1592300,-0.481,2024-03-25,12,2024,25,Monday,0.62175,1.2518043976596345
12.259443283081055,12.65999984741211,12.670000076293945,12.4399995803833,12.59000015258789,3166400,2.015,2024-03-26,12,2024,26,Tuesday,0.62175,1.2518043976596345
12.424064636230469,12.829999923706055,12.84000015258789,12.704999923706055,12.729999542236328,1186800,1.343,2024-03-27,12,2024,27,Wednesday,0.62175,1.2518043976596345
12.375646591186523,12.779999732971191,12.819999694824219,12.680000305175781,12.710000038146973,684500,-0.39,2024-03-28,12,2024,28,Thursday,0.62175,1.2518043976596345
12.41438102722168,12.819999694824219,12.960000038146973,12.680000305175781,12.819999694824219,989400,0.313,2024-04-01,13,2024,1,Monday,-0.6302,0.9690594409013309
12.472482681274414,12.880000114440918,12.979999542236328,12.734999656677246,12.869999885559082,1319900,0.468,2024-04-02,13,2024,2,Tuesday,-0.6302,0.9690594409013309
12.356280326843262,12.760000228881836,12.869999885559082,12.670000076293945,12.84000015258789,1237300,-0.932,2024-04-03,13,2024,3,Wednesday,-0.6302,0.9690594409013309
12.191658973693848,12.59000015258789,12.885000228881836,12.5600004196167,12.779999732971191,1971100,-1.332,2024-04-04,13,2024,4,Thursday,-0.6302,0.9690594409013309
11.988303184509277,12.380000114440918,12.550000190734863,12.260000228881836,12.550000190734863,1168800,-1.668,2024-04-05,13,2024,5,Friday,-0.6302,0.9690594409013309
11.988303184509277,12.380000114440918,12.470000267028809,12.329999923706055,12.34000015258789,1119100,0.0,2024-04-08,14,2024,8,Monday,-0.7857999999999999,0.6795683924374353
11.95925235748291,12.350000381469727,12.53499984741211,12.3100004196167,12.489999771118164,1202900,-0.242,2024-04-09,14,2024,9,Tuesday,-0.7857999999999999,0.6795683924374353
11.75589656829834,12.140000343322754,12.239999771118164,12.0600004196167,12.180000305175781,1281700,-1.7,2024-04-10,14,2024,10,Wednesday,-0.7857999999999999,0.6795683924374353
11.630009651184082,12.010000228881836,12.100000381469727,11.989999771118164,12.09000015258789,1087900,-1.071,2024-04-11,14,2024,11,Thursday,-0.7857999999999999,0.6795683924374353
11.523488998413086,11.899999618530273,12.050000190734863,11.850000381469727,11.930000305175781,971800,-0.916,2024-04-12,14,2024,12,Friday,-0.7857999999999999,0.6795683924374353
11.387919425964355,11.760000228881836,11.914999961853027,11.664999961853027,11.739999771118164,1843200,-1.176,2024-04-15,15,2024,15,Monday,-0.1794,1.2339399499165264
11.23298168182373,11.600000381469727,11.789999961853027,11.5600004196167,11.670000076293945,1818000,-1.361,2024-04-16,15,2024,16,Tuesday,-0.1794,1.2339399499165264
11.213614463806152,11.579999923706055,11.710000038146973,11.5600004196167,11.699999809265137,745300,-0.172,2024-04-17,15,2024,17,Wednesday,-0.1794,1.2339399499165264
11.223298072814941,11.59000015258789,11.630000114440918,11.4350004196167,11.579999923706055,1192000,0.086,2024-04-18,15,2024,18,Thursday,-0.1794,1.2339399499165264
11.416970252990723,11.789999961853027,11.829999923706055,11.529999732971191,11.539999961853027,818000,1.726,2024-04-19,15,2024,19,Friday,-0.1794,1.2339399499165264
